user_id	item_id
4498439	74977824
45263381	370092715
45429617	180220588
46312028	120428365
46312028	150996707
46312028	191638063
46312028	388470820
46312028	5868986
46312028	97529977
46534133	130294616
46534133	332573577
46729748	210012720
46729748	400840831
47456582	105380642
47688515	173265632
47688515	183873984
48362340	118448109
48674940	312219367
48967362	311913498
48967362	68940123
49060518	309632381
4915814	186653415
4915814	343575787
49221063	76942520
49235565	61973927
49669986	102956996
4968401	66804201
4968401	80983527
49711251	123974875
50114359	183038900
50114359	229347739
50114359	283687321
50142094	254127882
50142094	99521373
5027015	262178796
50783368	205542738
50805790	127342263
50805790	70291150
50936650	376180369
51318043	383542773
51318043	99705326
51813809	282618528
51813809	329063710
51813809	43644196
51813809	972416
530238	165455096
53091371	260475256
53091371	295303738
53667812	205032147
5369231	172143549
5369231	394658338
5371991	131188564
53976869	43508009
54004679	202315893
54041681	278129435
54041681	303623649
54057266	397656480
54357473	121822185
54594113	204461871
54860714	104492596
55100099	9359186
56011760	98656648
56269254	56659837
56818905	192196843
56818905	382993678
56993964	305742819
5708087	200867098
5708087	249026377
5708087	298172271
57269349	109860118
57380691	303002557
57679953	333028913
58399743	217054155
58517586	314069950
59520279	209497906
59556336	109257437
59556336	157378005
60380684	237223630
61432703	295094478
61432703	337098384
61432703	367006414
61432703	51734688
62164715	133142898
62164715	257492055
62217770	23910063
62693996	353217183
6270956	274921888
62879735	311053665
62879735	384038335
63220007	229076252
6357161	372332367
63623282	244553557
63623282	378575499
64019348	242959465
64043492	106945218
64043492	291519708
